reviewer_score,id
8.256999999999998,488440
6.785999999999997,274649
8.346000000000002,374688
9.365000000000004,404352
9.492000000000004,451596
8.356,302161
8.084000000000001,317079
7.437,13963
8.738,159785
7.515999999999999,195089
9.498000000000003,477589
9.002,456271
8.767999999999999,306957
7.8409999999999975,297671
8.232,484684
9.604000000000006,393417
6.657,26857
9.183000000000003,143179
5.274000000000002,252030
9.246999999999996,412476
8.250999999999994,487471
9.481000000000003,297338
7.982999999999996,155485
9.25200000000001,139350
9.518000000000002,208575
7.9670000000000005,137832
8.931999999999999,443337
8.56,44836
7.411999999999998,173140
6.351,271298
9.297999999999996,282731
9.713000000000005,384147
9.017000000000003,218440
8.427000000000005,74628
8.104000000000003,165488
8.543999999999997,500250
7.796,381342
9.496000000000002,237106
9.321000000000003,445571
7.087000000000001,192798
8.359000000000002,448671
9.005000000000006,389848
9.405,329826
5.473000000000002,69182
9.247000000000003,217075
9.735000000000005,449013
6.146000000000002,389549
9.163999999999998,92878
9.479000000000001,499600
9.681000000000001,502085
7.446000000000003,327860
8.077,126833
7.000999999999994,182756
6.1300000000000034,227128
7.056000000000003,84023
8.701000000000002,164152
7.6530000000000005,56331
9.167000000000002,143658
8.320999999999996,172779
7.0690000000000035,345883
9.242000000000004,55704
8.148000000000001,369659
8.83,353206
9.056000000000001,331492
7.187,184180
9.139,297611
5.882999999999999,206684
9.670000000000005,59374
7.010000000000002,79519
9.817000000000004,20433
9.214000000000002,247070
8.613000000000003,268739
8.476999999999997,407280
9.205000000000004,40338
9.414000000000003,386764
8.000000000000002,136283
9.073000000000002,399577
9.698000000000004,293596
8.819000000000006,238963
4.395000000000001,376148
9.778000000000004,292946
5.485999999999999,68726
9.081000000000005,236810
9.423000000000004,483917
9.368000000000006,288399
8.982999999999995,135209
7.778000000000003,227160
9.107000000000005,165503
7.4049999999999985,282419
9.037000000000004,337832
7.993000000000004,100085
8.474000000000004,80546
9.311000000000002,7068
7.423999999999996,18307
8.812000000000003,143484
8.638,431293
7.168999999999998,195313
9.816000000000004,386336
8.137000000000002,278451
9.093,515171
6.952999999999996,503022
8.87900000000001,226269
9.197000000000005,174839
7.933000000000002,306061
8.753000000000002,316140
8.431999999999999,448684
9.225000000000001,12797
8.618999999999998,48490
7.953000000000002,492735
7.892,174491
7.942000000000002,118316
9.560000000000004,86147
9.518000000000002,203992
9.254000000000001,7199
9.460000000000006,310339
6.376000000000001,295699
9.647000000000002,15444
8.825000000000003,46325
9.484000000000004,335935
6.749999999999996,231499
5.005999999999999,202351
5.916,301383
8.078999999999997,399578
9.278,218539
8.780000000000001,469684
8.42,194086
7.088999999999998,241140
8.893000000000006,489456
8.028000000000002,40339
7.202000000000003,106564
8.440000000000005,407340
9.395000000000008,57963
9.416000000000004,438739
7.200999999999999,166802
9.111999999999997,140977
7.833000000000002,27924
7.78,27038
9.2,255975
6.423000000000001,282554
5.2810000000000015,215581
9.282000000000004,330042
4.765000000000002,204952
6.385000000000002,406510
8.687999999999999,346771
9.764000000000006,148090
9.095,457898
7.888999999999998,285354
9.840000000000002,397759
8.497999999999998,32932
8.677000000000003,60766
7.958999999999996,271800
7.922,371793
8.029000000000002,371452
7.847999999999997,411526
8.822999999999999,141103
7.439000000000001,110891
9.384999999999998,402758
8.725,17868
7.260999999999998,343591
7.682999999999997,471490
8.624999999999998,256700
6.657,505450
8.055,450543
6.344000000000001,480364
9.157000000000004,486347
8.594000000000001,431782
7.740999999999999,467246
5.834999999999996,139938
8.546999999999995,412939
7.432999999999998,48138
8.341999999999997,296837
8.963000000000005,263732
4.738,467070
9.820000000000004,356197
8.793999999999997,68793
9.319,278265
8.785000000000004,436884
9.599000000000004,291079
8.074999999999994,306791
8.596000000000002,33799
9.296000000000005,54593
7.533,415518
9.007000000000001,468997
8.953000000000001,453145
9.493000000000006,457129
8.601,505516
8.596000000000002,124728
6.958999999999999,201846
8.032999999999998,87022
7.884999999999999,365351
9.294000000000004,30873
9.602000000000006,310261
9.502000000000006,329375
7.679000000000003,255682
7.099000000000001,297506
9.134000000000007,227566
5.343000000000001,424859
9.349000000000002,109203
7.531999999999997,473448
7.119000000000002,92030
8.466999999999992,168447
9.389,273885
7.397000000000004,206882
9.045999999999998,496828
8.550000000000004,428705
8.845000000000004,277018
8.673000000000004,350174
8.441,47916
9.261000000000003,141600
9.123000000000003,15562
8.448,485148
8.048,493569
9.778000000000004,265625
8.431999999999999,423310
6.660999999999994,149334
7.7120000000000015,263270
8.395000000000005,324461
9.028,370959
9.262000000000002,403949
8.174000000000005,34219
9.543000000000005,432402
8.991000000000001,134096
7.868999999999996,146868
8.880999999999997,488348
9.3,51863
6.754000000000002,126137
9.412000000000004,289411
9.097000000000003,264135
8.105000000000004,379597
9.256999999999998,332
8.512000000000002,210781
7.911000000000001,306309
7.260999999999999,213660
8.353,104641
9.154000000000003,505966
7.1129999999999995,221006
7.291,504336
9.219,493849
6.133000000000001,364693
7.745999999999999,18305
8.269000000000002,455520
8.462999999999996,133751
8.850999999999996,318914
9.836000000000002,74887
8.567000000000002,501359
7.178999999999995,202807
8.146999999999995,213229
7.804999999999994,473930
8.896999999999998,128547
6.409000000000001,411844
5.587000000000002,144377
5.914000000000002,103762
8.827000000000002,320283
9.383000000000003,263106
8.083999999999998,149193
5.868,395344
7.753000000000001,404926
9.482000000000001,111506
7.497999999999996,82192
7.529999999999997,209705
9.864000000000003,14784
8.292000000000003,479784
6.560999999999998,25339
8.439,437361
9.223000000000006,221845
7.92,297817
6.2340000000000035,68601
9.595,434482
7.490000000000004,454022
8.857,364050
9.202999999999998,1090
8.432999999999998,211779
7.899999999999991,221162
8.075999999999999,460411
8.847999999999997,498842
8.128999999999998,435329
9.271000000000004,230549
8.641999999999998,38979
8.687000000000005,271391
7.617000000000002,253766
8.343000000000004,229383
9.250000000000002,492639
8.708999999999996,494422
5.743999999999999,186672
7.744,121827
6.954999999999999,193807
8.509999999999998,410836
8.361999999999993,44798
8.768000000000002,353576
8.39,294808
9.183,462078
9.115999999999996,29385
7.336999999999998,305448
7.3409999999999975,500343
8.304999999999998,291972
9.021999999999997,459260
7.287999999999998,375128
8.521,255330
9.508000000000006,54415
6.6480000000000015,80273
8.997000000000002,194710
9.664000000000005,171197
7.901999999999999,361044
7.889999999999999,427546
9.693000000000003,193017
8.723000000000003,301811
7.2470000000000026,66917
9.274000000000006,161762
9.123000000000006,260268
8.573999999999998,20818
8.187999999999999,249238
7.514999999999995,163391
8.658,238731
8.864999999999998,358573
9.366000000000001,296018
7.1979999999999995,114269
9.518000000000002,21967
8.519999999999996,160483
8.02,297833
8.409,387186
9.093999999999998,151262
8.189000000000002,409942
9.738000000000001,14960
7.774000000000002,514706
9.152000000000001,490958
9.488999999999999,140482
9.206,512308
7.697,88428
5.889000000000001,125671
8.196,329436
8.571000000000003,99323
9.181600000000003,186431
8.384,515714
5.913000000000003,499368
8.908,173301
7.974999999999997,143158
8.762999999999998,311617
8.396,47816
7.805999999999999,467532
9.543000000000008,182012
6.065999999999999,425740
7.256000000000001,131033
7.551999999999996,476358
6.711000000000002,260443
9.580000000000007,388438
9.535000000000002,12463
8.101,466682
8.344000000000001,457042
8.480000000000002,35046
8.866,130759
9.520000000000003,20932
9.571000000000005,415626
8.024,368514
8.953000000000001,205643
8.87,171061
7.766999999999999,316066
8.699000000000003,150686
8.929000000000004,320175
8.657000000000004,426531
9.042000000000002,404452
7.859999999999997,174770
7.906000000000002,393901
8.782999999999998,187495
9.627000000000004,450690
9.683000000000005,198736
9.595,472828
8.479,455702
9.149,216661
8.728999999999997,173010
7.712999999999998,301546
6.7570000000000014,166810
8.655,314488
9.090999999999998,8077
6.645,102
8.679999999999998,36756
9.852000000000006,402352
9.41300000000001,458002
7.887999999999997,264254
9.610000000000005,370718
8.767000000000001,139853
8.708,213076
7.800999999999999,210555
7.801999999999998,506950
7.680000000000002,279981
6.211000000000001,182942
9.295000000000003,216534
8.088000000000001,193546
9.701,204357
8.785000000000002,347227
6.897,427046
6.526,213967
9.501000000000005,107545
8.055,177578
8.984999999999996,216762
7.044999999999999,186775
6.38,123135
9.386,393303
9.520000000000001,253464
7.406999999999999,160577
7.472,181112
8.361999999999997,297801
8.788,416992
9.715000000000002,88809
9.003000000000002,166028
8.886000000000003,142035
8.525999999999998,311177
9.123000000000005,386665
8.222999999999999,54122
9.711000000000006,40375
8.429,280255
9.698000000000002,386744
9.522000000000007,221885
8.003999999999998,275218
8.205999999999996,215877
8.12,433683
8.883,272559
8.523000000000001,448044
5.867000000000002,51582
5.324000000000002,67143
5.886999999999997,155960
6.652999999999999,149627
9.408000000000003,177982
7.726999999999995,497842
9.604000000000008,483606
9.144,183249
7.7079999999999975,173552
7.369000000000002,299148
8.777000000000001,286349
8.334000000000001,155728
8.708999999999996,136430
8.236999999999997,212782
8.052000000000003,438165
9.209000000000001,276813
4.199000000000001,67985
9.397000000000006,278458
9.340000000000002,443905
8.225999999999994,218181
8.399999999999997,161186
9.557000000000006,148863
9.209000000000001,37422
8.894000000000002,61995
9.771000000000004,39591
9.780000000000006,101725
9.48000000000001,400281
7.800999999999999,441861
9.167000000000003,125324
9.908000000000005,122728
8.160999999999996,461871
6.881000000000001,467534
7.869000000000002,345901
8.697000000000001,449250
9.001000000000003,408000
6.019000000000002,431152
9.506000000000004,331641
8.703000000000001,100825
9.639000000000005,106060
7.812999999999993,52297
9.091000000000001,76932
8.601,288696
9.423,322246
9.740000000000002,175066
9.371000000000004,12445
5.004000000000001,467014
9.880000000000004,488004
9.232000000000001,93494
9.705000000000005,219667
8.977000000000002,327229
8.870000000000003,249923
9.404000000000003,90875
8.811000000000002,109721
8.299999999999995,354006
9.129000000000003,214946
5.839000000000001,363643
9.054999999999998,515201
7.466999999999998,128332
7.850999999999998,216618
8.602000000000004,327739
8.469000000000001,258033
9.566000000000004,1358
9.094999999999997,30300
8.977999999999998,383701
8.805999999999994,83339
9.251,136980
9.773000000000003,465103
7.946999999999998,55305
8.936999999999998,360945
9.328000000000003,269737
8.569,33134
9.204000000000004,326439
8.836000000000002,77526
7.986999999999999,246568
7.454999999999999,452525
4.2150000000000025,323398
6.501999999999999,70551
9.618000000000004,391969
8.178999999999997,455468
9.546000000000001,459829
7.795999999999996,511167
9.098000000000006,487064
9.43600000000001,431677
7.888000000000003,487131
9.737000000000002,179862
8.065999999999995,2173
7.8989999999999965,147630
9.220000000000006,122394
7.43,505617
4.792000000000001,488729
9.728000000000003,324399
8.953000000000005,132733
9.896000000000003,26030
8.136,89280
9.166000000000002,406925
9.093,278979
8.878000000000002,203818
7.094000000000003,482918
8.638999999999994,485834
9.583,54481
8.876999999999999,460775
8.038999999999994,375432
8.873999999999997,358655
8.896,416801
8.888,288740
9.466000000000001,212431
8.972000000000007,369801
9.294,496321
5.989,314320
9.270000000000005,116792
6.620999999999999,456828
8.163,33478
9.73,388302
9.531000000000008,154778
9.198,54997
5.632999999999995,345100
9.613000000000007,458457
8.968000000000005,211007
7.651,301787
9.104,431004
9.551,201748
8.620000000000001,87082
9.280000000000001,52745
8.175000000000006,297000
8.946000000000003,483921
7.159,491136
6.384000000000001,24593
9.364999999999998,397013
8.771,47379
7.113999999999994,203340
8.98,330745
8.754999999999997,169247
8.288999999999994,328447
9.406000000000006,208968
8.681000000000001,95974
8.964000000000006,358854
9.718000000000004,278240
9.310000000000008,171420
8.787000000000004,308783
7.594999999999998,439621
7.772999999999997,34238
6.539000000000001,363806
8.685,180579
6.624999999999999,110051
9.57,414884
9.551000000000004,358358
5.2870000000000035,186761
9.081000000000003,475631
7.221000000000001,439149
8.982999999999999,447739
8.463000000000001,488819
9.184000000000001,102934
8.152,351627
7.196000000000001,346542
9.329999999999998,291506
5.668000000000002,133940
9.054,162959
9.465000000000009,358781
9.158999999999999,236664
8.420000000000002,319412
8.087,463574
7.638,4301
5.861000000000001,27001
6.247000000000002,498595
8.359000000000002,476800
8.404,192396
8.719,32279
8.340000000000002,451469
9.255000000000003,393773
7.084,209620
8.288000000000004,96112
9.753,233763
8.632999999999997,374828
8.729,511507
8.952999999999998,133690
7.347000000000001,490165
7.6619999999999955,475838
8.491000000000003,155309
8.558,343752
7.468999999999995,452062
6.088000000000002,423166
8.35200000000001,450767
6.330000000000001,210052
8.160000000000002,308584
8.850000000000001,149706
9.662999999999998,432904
8.969000000000003,211514
9.154000000000002,306778
6.147000000000002,32516
